Pandemic,Date,Country,Cases,Deaths
,3/7/2020,Bhutan,1,0
,3/8/2020,Bhutan,1,0
,3/9/2020,Bhutan,1,0
,3/10/2020,Bhutan,1,0
,3/11/2020,Bhutan,1,0
,3/12/2020,Bhutan,1,0
,3/13/2020,Bhutan,1,0
,3/14/2020,Bhutan,1,0
,3/15/2020,Bhutan,1,0
,3/16/2020,Bhutan,1,0
,3/17/2020,Bhutan,1,0
,3/18/2020,Bhutan,1,0
,3/19/2020,Bhutan,1,0
,3/20/2020,Bhutan,2,0
,3/21/2020,Bhutan,2,0
,3/22/2020,Bhutan,2,0
,3/23/2020,Bhutan,2,0
,3/24/2020,Bhutan,2,0
,3/11/2020,Bolivia (Plurinational State of),2,0
,3/12/2020,Bolivia (Plurinational State of),2,0
,3/13/2020,Bolivia (Plurinational State of),3,0
,3/14/2020,Bolivia (Plurinational State of),10,0
,3/15/2020,Bolivia (Plurinational State of),10,0
,3/16/2020,Bolivia (Plurinational State of),11,0
,3/17/2020,Bolivia (Plurinational State of),11,0
,3/18/2020,Bolivia (Plurinational State of),12,0
,3/19/2020,Bolivia (Plurinational State of),12,0
,3/20/2020,Bolivia (Plurinational State of),15,0
,3/21/2020,Bolivia (Plurinational State of),19,0
,3/22/2020,Bolivia (Plurinational State of),24,0
,3/23/2020,Bolivia (Plurinational State of),27,0
,3/24/2020,Bolivia (Plurinational State of),29,0
,3/5/2020,Bosnia and Herzegovina,2,0
,3/6/2020,Bosnia and Herzegovina,2,0
,3/7/2020,Bosnia and Herzegovina,3,0
,3/8/2020,Bosnia and Herzegovina,3,0
,3/9/2020,Bosnia and Herzegovina,3,0
,3/10/2020,Bosnia and Herzegovina,5,0
,3/11/2020,Bosnia and Herzegovina,7,0
,3/12/2020,Bosnia and Herzegovina,11,0
,3/13/2020,Bosnia and Herzegovina,13,0
,3/14/2020,Bosnia and Herzegovina,18,0
,3/15/2020,Bosnia and Herzegovina,24,0
,3/16/2020,Bosnia and Herzegovina,25,0
,3/17/2020,Bosnia and Herzegovina,26,0
,3/18/2020,Bosnia and Herzegovina,38,0
,3/19/2020,Bosnia and Herzegovina,63,0
,3/20/2020,Bosnia and Herzegovina,89,0
,3/21/2020,Bosnia and Herzegovina,93,1
,3/22/2020,Bosnia and Herzegovina,126,1
,3/23/2020,Bosnia and Herzegovina,132,1
,3/24/2020,Bosnia and Herzegovina,166,3
,1/23/2020,Brazil,0,0
,2/26/2020,Brazil,1,0
,2/27/2020,Brazil,1,0
,2/28/2020,Brazil,1,0
,2/29/2020,Brazil,2,0
,3/1/2020,Brazil,2,0
,3/2/2020,Brazil,2,0
,3/3/2020,Brazil,2,0
,3/4/2020,Brazil,4,0
,3/5/2020,Brazil,4,0
,3/6/2020,Brazil,13,0
,3/7/2020,Brazil,13,0
,3/8/2020,Brazil,20,0
,3/9/2020,Brazil,25,0
,3/10/2020,Brazil,31,0
,3/11/2020,Brazil,38,0
,3/12/2020,Brazil,52,0
,3/13/2020,Brazil,151,0
,3/14/2020,Brazil,151,0
,3/15/2020,Brazil,162,0
,3/16/2020,Brazil,200,0
,3/17/2020,Brazil,321,1
,3/18/2020,Brazil,372,3
,3/19/2020,Brazil,621,6
,3/20/2020,Brazil,793,11
,3/21/2020,Brazil,1021,15
,3/22/2020,Brazil,1546,25
,3/23/2020,Brazil,1924,34
,3/24/2020,Brazil,2247,46
,3/9/2020,Brunei Darussalam,1,0
,3/10/2020,Brunei Darussalam,1,0
,3/11/2020,Brunei Darussalam,11,0
,3/12/2020,Brunei Darussalam,11,0
,3/13/2020,Brunei Darussalam,37,0
,3/14/2020,Brunei Darussalam,40,0
,3/15/2020,Brunei Darussalam,50,0
,3/16/2020,Brunei Darussalam,54,0
,3/17/2020,Brunei Darussalam,56,0
,3/18/2020,Brunei Darussalam,68,0
,3/19/2020,Brunei Darussalam,75,0
,3/20/2020,Brunei Darussalam,78,0
,3/21/2020,Brunei Darussalam,83,0
,3/22/2020,Brunei Darussalam,88,0
,3/23/2020,Brunei Darussalam,91,0
,3/24/2020,Brunei Darussalam,104,0
,3/8/2020,Bulgaria,4,0
,3/9/2020,Bulgaria,4,0
,3/10/2020,Bulgaria,4,0
,3/11/2020,Bulgaria,7,1
,3/12/2020,Bulgaria,7,1
,3/13/2020,Bulgaria,23,1
,3/14/2020,Bulgaria,41,2
,3/15/2020,Bulgaria,51,2
,3/16/2020,Bulgaria,52,2
,3/17/2020,Bulgaria,67,2
,3/18/2020,Bulgaria,92,2
,3/19/2020,Bulgaria,94,3
,3/20/2020,Bulgaria,127,3
,3/21/2020,Bulgaria,163,3
,3/22/2020,Bulgaria,187,3
,3/23/2020,Bulgaria,201,3
,3/24/2020,Bulgaria,218,3
,3/10/2020,Burkina Faso,1,0
,3/11/2020,Burkina Faso,2,0
,3/12/2020,Burkina Faso,2,0
,3/13/2020,Burkina Faso,2,0
,3/14/2020,Burkina Faso,2,0
,3/15/2020,Burkina Faso,3,0
,3/16/2020,Burkina Faso,15,0
,3/17/2020,Burkina Faso,15,0
,3/18/2020,Burkina Faso,20,1
,3/19/2020,Burkina Faso,33,1
,3/20/2020,Burkina Faso,40,1
,3/21/2020,Burkina Faso,64,2
,3/22/2020,Burkina Faso,75,4
,3/23/2020,Burkina Faso,99,4
,3/24/2020,Burkina Faso,114,4
,3/20/2020,Cabo Verde,1,0
,3/21/2020,Cabo Verde,3,0
,3/22/2020,Cabo Verde,3,0
,3/23/2020,Cabo Verde,3,0
,3/24/2020,Cabo Verde,3,1
,1/27/2020,Cambodia,1,0
,1/28/2020,Cambodia,1,0
,1/29/2020,Cambodia,1,0
,1/30/2020,Cambodia,1,0
,1/31/2020,Cambodia,1,0
,2/1/2020,Cambodia,1,0
,2/2/2020,Cambodia,1,0
,2/3/2020,Cambodia,1,0
,2/4/2020,Cambodia,1,0
,2/5/2020,Cambodia,1,0
,2/6/2020,Cambodia,1,0
,2/7/2020,Cambodia,1,0
,2/8/2020,Cambodia,1,0
,2/9/2020,Cambodia,1,0
,2/10/2020,Cambodia,1,0
,2/11/2020,Cambodia,1,0
,2/12/2020,Cambodia,1,0
,2/13/2020,Cambodia,1,0
,2/14/2020,Cambodia,1,0
,2/15/2020,Cambodia,1,0
,2/16/2020,Cambodia,1,0
,2/17/2020,Cambodia,1,0
,2/18/2020,Cambodia,1,0
,2/19/2020,Cambodia,1,0
,2/20/2020,Cambodia,1,0
,2/21/2020,Cambodia,1,0
,2/22/2020,Cambodia,1,0
,2/23/2020,Cambodia,1,0
,2/24/2020,Cambodia,1,0
,2/25/2020,Cambodia,1,0
,2/26/2020,Cambodia,1,0
,2/27/2020,Cambodia,1,0
,2/28/2020,Cambodia,1,0
,2/29/2020,Cambodia,1,0
,3/1/2020,Cambodia,1,0
,3/2/2020,Cambodia,1,0
,3/3/2020,Cambodia,1,0
,3/4/2020,Cambodia,1,0
,3/5/2020,Cambodia,1,0
,3/6/2020,Cambodia,1,0
,3/7/2020,Cambodia,1,0
,3/8/2020,Cambodia,2,0
,3/9/2020,Cambodia,2,0
,3/10/2020,Cambodia,2,0
,3/11/2020,Cambodia,3,0
,3/12/2020,Cambodia,3,0
,3/13/2020,Cambodia,5,0
,3/14/2020,Cambodia,7,0
,3/15/2020,Cambodia,7,0
,3/16/2020,Cambodia,7,0
,3/17/2020,Cambodia,33,0
,3/18/2020,Cambodia,35,0
,3/19/2020,Cambodia,37,0
,3/20/2020,Cambodia,51,0
,3/21/2020,Cambodia,53,0
,3/22/2020,Cambodia,84,0
,3/23/2020,Cambodia,87,0
,3/24/2020,Cambodia,91,0
,3/6/2020,Cameroon,1,0
,3/7/2020,Cameroon,1,0
,3/8/2020,Cameroon,2,0
,3/9/2020,Cameroon,2,0
,3/10/2020,Cameroon,2,0
,3/11/2020,Cameroon,2,0
,3/12/2020,Cameroon,2,0
,3/13/2020,Cameroon,2,0
,3/14/2020,Cameroon,2,0
,3/15/2020,Cameroon,2,0
,3/16/2020,Cameroon,4,0
,3/17/2020,Cameroon,10,0
,3/18/2020,Cameroon,10,0
,3/19/2020,Cameroon,13,0
,3/20/2020,Cameroon,20,0
,3/21/2020,Cameroon,27,0
,3/22/2020,Cameroon,40,0
,3/23/2020,Cameroon,56,0
,3/24/2020,Cameroon,66,0
,1/26/2020,Canada,1,0
,1/27/2020,Canada,1,0
,1/28/2020,Canada,1,0
,1/28/2020,Canada,1,0
,1/29/2020,Canada,1,0
,1/29/2020,Canada,1,0
,1/30/2020,Canada,2,0
,1/30/2020,Canada,1,0
,1/31/2020,Canada,2,0
,1/31/2020,Canada,1,0
,2/1/2020,Canada,3,0
,2/1/2020,Canada,1,0
,2/2/2020,Canada,3,0
,2/2/2020,Canada,1,0
,2/3/2020,Canada,3,0
,2/3/2020,Canada,1,0
,2/4/2020,Canada,2,0
,2/4/2020,Canada,1,0
,2/4/2020,Canada,1,0
,2/5/2020,Canada,2,0
,2/5/2020,Canada,2,0
,2/5/2020,Canada,1,0
,2/6/2020,Canada,2,0
,2/6/2020,Canada,2,0
,2/6/2020,Canada,1,0
,2/7/2020,Canada,4,0
,2/7/2020,Canada,2,0
,2/7/2020,Canada,1,0
,2/8/2020,Canada,4,0
,2/8/2020,Canada,2,0
,2/8/2020,Canada,1,0
,2/9/2020,Canada,4,0
,2/9/2020,Canada,2,0
,2/9/2020,Canada,1,0
,2/10/2020,Canada,4,0
,2/10/2020,Canada,2,0
,2/10/2020,Canada,1,0
,2/11/2020,Canada,4,0
,2/11/2020,Canada,2,0
,2/11/2020,Canada,1,0
,2/12/2020,Canada,4,0
,2/12/2020,Canada,2,0
,2/12/2020,Canada,1,0
,2/13/2020,Canada,4,0
,2/13/2020,Canada,2,0
,2/13/2020,Canada,1,0
,2/14/2020,Canada,4,0
,2/14/2020,Canada,2,0
,2/14/2020,Canada,1,0
,2/15/2020,Canada,4,0
,2/15/2020,Canada,2,0
,2/15/2020,Canada,1,0
,2/16/2020,Canada,4,0
,2/16/2020,Canada,2,0
,2/16/2020,Canada,1,0
,2/17/2020,Canada,5,0
,2/17/2020,Canada,2,0
,2/17/2020,Canada,1,0
,2/18/2020,Canada,5,0
,2/18/2020,Canada,2,0
,2/18/2020,Canada,1,0
,2/19/2020,Canada,5,0
,2/19/2020,Canada,2,0
,2/19/2020,Canada,1,0
,2/20/2020,Canada,5,0
,2/20/2020,Canada,2,0
,2/20/2020,Canada,1,0
,2/21/2020,Canada,6,0
,2/21/2020,Canada,2,0
,2/21/2020,Canada,1,0
,2/22/2020,Canada,6,0
,2/22/2020,Canada,2,0
,2/22/2020,Canada,1,0
,2/23/2020,Canada,6,0
,2/23/2020,Canada,2,0
,2/23/2020,Canada,1,0
,2/24/2020,Canada,6,0
,2/24/2020,Canada,3,0
,2/24/2020,Canada,1,0
,2/25/2020,Canada,7,0
,2/25/2020,Canada,3,0
,2/25/2020,Canada,1,0
,2/26/2020,Canada,7,0
,2/26/2020,Canada,3,0
,2/26/2020,Canada,1,0
,2/27/2020,Canada,7,0
,2/27/2020,Canada,5,0
,2/27/2020,Canada,1,0
,2/28/2020,Canada,7,0
,2/28/2020,Canada,5,0
,2/28/2020,Canada,1,0
,2/28/2020,Canada,1,0
,2/29/2020,Canada,10,0
,2/29/2020,Canada,8,0
,2/29/2020,Canada,1,0
,2/29/2020,Canada,1,0
,3/1/2020,Canada,14,0
,3/1/2020,Canada,8,0
,3/1/2020,Canada,1,0
,3/1/2020,Canada,1,0
,3/2/2020,Canada,17,0
,3/2/2020,Canada,8,0
,3/2/2020,Canada,1,0
,3/2/2020,Canada,1,0
,3/3/2020,Canada,19,0
,3/3/2020,Canada,9,0
,3/3/2020,Canada,1,0
,3/3/2020,Canada,1,0
,3/4/2020,Canada,19,0
,3/4/2020,Canada,12,0
,3/4/2020,Canada,1,0
,3/4/2020,Canada,1,0
,3/5/2020,Canada,21,0
,3/5/2020,Canada,13,0
,3/5/2020,Canada,2,0
,3/5/2020,Canada,1,0
,3/6/2020,Canada,24,0
,3/6/2020,Canada,21,0
,3/6/2020,Canada,2,0
,3/6/2020,Canada,1,0
,3/6/2020,Canada,1,0
,3/7/2020,Canada,27,0
,3/7/2020,Canada,21,0
,3/7/2020,Canada,3,0
,3/7/2020,Canada,1,0
,3/7/2020,Canada,1,0
,3/7/2020,Canada,1,0
,3/8/2020,Canada,28,0
,3/8/2020,Canada,27,0
,3/8/2020,Canada,4,0
,3/8/2020,Canada,3,0
,3/8/2020,Canada,1,0
,3/8/2020,Canada,1,0
,3/9/2020,Canada,34,0
,3/9/2020,Canada,32,1
,3/9/2020,Canada,7,0
,3/9/2020,Canada,3,0
,3/10/2020,Canada,36,0
,3/10/2020,Canada,32,1
,3/10/2020,Canada,7,0
,3/10/2020,Canada,4,0
,3/11/2020,Canada,41,0
,3/11/2020,Canada,39,1
,3/11/2020,Canada,19,0
,3/11/2020,Canada,8,0
,3/11/2020,Canada,1,0
,3/12/2020,Canada,46,1
,3/12/2020,Canada,42,0
,3/12/2020,Canada,19,0
,3/12/2020,Canada,9,0
,3/12/2020,Canada,1,0
,3/13/2020,Canada,64,1
,3/13/2020,Canada,74,0
,3/13/2020,Canada,1,0
,3/13/2020,Canada,17,0
,3/13/2020,Canada,4,0
,3/13/2020,Canada,2,0
,3/13/2020,Canada,2,0
,3/13/2020,Canada,29,0
,3/14/2020,Canada,79,0
,3/14/2020,Canada,64,1
,3/14/2020,Canada,29,0
,3/14/2020,Canada,17,0
,3/14/2020,Canada,4,0
,3/14/2020,Canada,2,0
,3/14/2020,Canada,1,0
,3/15/2020,Canada,104,0
,3/15/2020,Canada,73,1
,3/15/2020,Canada,39,0
,3/15/2020,Canada,24,0
,3/15/2020,Canada,4,0
,3/15/2020,Canada,2,0
,3/15/2020,Canada,2,0
,3/15/2020,Canada,1,0
,3/15/2020,Canada,1,0
,3/16/2020,Canada,177,0
,3/16/2020,Canada,103,4
,3/16/2020,Canada,56,0
,3/16/2020,Canada,50,0
,3/16/2020,Canada,7,0
,3/16/2020,Canada,7,0
,3/16/2020,Canada,6,0
,3/16/2020,Canada,5,0
,3/16/2020,Canada,2,0
,3/16/2020,Canada,1,0
,3/16/2020,Canada,1,0
,3/17/2020,Canada,185,1
,3/17/2020,Canada,103,4
,3/17/2020,Canada,74,0
,3/17/2020,Canada,74,0
,3/17/2020,Canada,8,0
,3/17/2020,Canada,8,0
,3/17/2020,Canada,8,0
,3/17/2020,Canada,7,0
,3/17/2020,Canada,7,0
,3/17/2020,Canada,3,0
,3/17/2020,Canada,1,0
,3/18/2020,Canada,221,1
,3/18/2020,Canada,186,7
,3/18/2020,Canada,97,0
,3/18/2020,Canada,94,0
,3/18/2020,Canada,15,0
,3/18/2020,Canada,12,0
,3/18/2020,Canada,11,0
,3/18/2020,Canada,9,0
,3/18/2020,Canada,8,0
,3/18/2020,Canada,3,0
,3/18/2020,Canada,1,0
,3/19/2020,Canada,257,1
,3/19/2020,Canada,231,7
,3/19/2020,Canada,121,1
,3/19/2020,Canada,119,0
,3/19/2020,Canada,17,0
,3/19/2020,Canada,16,0
,3/19/2020,Canada,14,0
,3/19/2020,Canada,11,0
,3/19/2020,Canada,9,0
,3/19/2020,Canada,3,0
,3/19/2020,Canada,2,0
,3/20/2020,Canada,308,2
,3/20/2020,Canada,271,8
,3/20/2020,Canada,146,1
,3/20/2020,Canada,139,1
,3/20/2020,Canada,20,0
,3/20/2020,Canada,17,0
,3/20/2020,Canada,15,0
,3/20/2020,Canada,11,0
,3/20/2020,Canada,10,0
,3/20/2020,Canada,4,0
,3/20/2020,Canada,2,0
,3/21/2020,Canada,424,10
,3/21/2020,Canada,377,3
,3/21/2020,Canada,195,1
,3/21/2020,Canada,181,5
,3/21/2020,Canada,26,0
,3/21/2020,Canada,21,0
,3/21/2020,Canada,18,0
,3/21/2020,Canada,17,0
,3/21/2020,Canada,10,0
,3/21/2020,Canada,6,0
,3/21/2020,Canada,2,0
,3/21/2020,Canada,1,0
,3/22/2020,Canada,259,1
,3/22/2020,Canada,424,10
,3/22/2020,Canada,0,1
,3/22/2020,Canada,13,0
,3/22/2020,Canada,20,0
,3/22/2020,Canada,17,0
,3/22/2020,Canada,9,0
,3/22/2020,Canada,1,0
,3/22/2020,Canada,28,0
,3/22/2020,Canada,425,5
,3/22/2020,Canada,3,0
,3/22/2020,Canada,219,4
,3/22/2020,Canada,52,0
,3/23/2020,Canada,301,1
,3/23/2020,Canada,472,13
,3/23/2020,Canada,0,1
,3/23/2020,Canada,13,0
,3/23/2020,Canada,20,0
,3/23/2020,Canada,17,0
,3/23/2020,Canada,24,0
,3/23/2020,Canada,41,0
,3/23/2020,Canada,503,6
,3/23/2020,Canada,3,0
,3/23/2020,Canada,628,4
,3/23/2020,Canada,66,0
,3/24/2020,Canada,359,1
,3/24/2020,Canada,617,13
,3/24/2020,Canada,0,1
,3/24/2020,Canada,13,0
,3/24/2020,Canada,21,0
,3/24/2020,Canada,18,0
,3/24/2020,Canada,35,0
,3/24/2020,Canada,51,0
,3/24/2020,Canada,588,7
,3/24/2020,Canada,3,0
,3/24/2020,Canada,1013,4
,3/24/2020,Canada,0,0
,3/24/2020,Canada,72,0
,3/21/2020,Cabo Verde,1,0
,3/13/2020,Cayman Islands,1,0
,3/14/2020,Cayman Islands,1,0
,3/15/2020,Cayman Islands,1,0
,3/15/2020,Central African Republic,1,0
,3/16/2020,Central African Republic,1,0
,3/17/2020,Central African Republic,1,0
,3/18/2020,Central African Republic,1,0
,3/19/2020,Central African Republic,1,0
,3/20/2020,Central African Republic,3,0
,3/21/2020,Central African Republic,3,0
,3/22/2020,Central African Republic,3,0
,3/23/2020,Central African Republic,3,0
,3/24/2020,Central African Republic,3,0
,3/19/2020,Chad,1,0
,3/20/2020,Chad,1,0
,3/21/2020,Chad,1,0
,3/22/2020,Chad,1,0
,3/23/2020,Chad,1,0
,3/24/2020,Chad,3,0
,3/10/2020,Channel Islands,1,0
,3/3/2020,Chile,1,0
,3/4/2020,Chile,1,0
,3/5/2020,Chile,4,0
,3/6/2020,Chile,4,0
,3/7/2020,Chile,4,0
,3/8/2020,Chile,8,0
,3/9/2020,Chile,8,0
,3/10/2020,Chile,13,0
,3/11/2020,Chile,23,0
,3/12/2020,Chile,23,0
,3/13/2020,Chile,43,0
,3/14/2020,Chile,61,0
,3/15/2020,Chile,74,0
,3/16/2020,Chile,155,0
,3/17/2020,Chile,201,0
,3/18/2020,Chile,238,0
,3/19/2020,Chile,238,0
,3/20/2020,Chile,434,0
,3/21/2020,Chile,537,0
,3/22/2020,Chile,632,1
,3/23/2020,Chile,746,2
,3/24/2020,Chile,922,2
,1/22/2020,China,1,0
,1/22/2020,China,14,0
,1/22/2020,China,6,0
,1/22/2020,China,1,0
,1/22/2020,China,0,0
,1/22/2020,China,26,0
,1/22/2020,China,2,0
,1/22/2020,China,1,0
,1/22/2020,China,4,0
,1/22/2020,China,1,0
,1/22/2020,China,0,0
,1/22/2020,China,5,0
,1/22/2020,China,444,17
,1/22/2020,China,4,0
,1/22/2020,China,0,0
,1/22/2020,China,1,0
,1/22/2020,China,2,0
,1/22/2020,China,0,0
,1/22/2020,China,2,0
,1/22/2020,China,1,0
,1/22/2020,China,0,0
,1/22/2020,China,0,0
,1/22/2020,China,2,0
,1/22/2020,China,9,0
,1/22/2020,China,1,0
,1/22/2020,China,5,0
,1/22/2020,China,4,0
,1/22/2020,China,0,0
,1/22/2020,China,0,0
,1/22/2020,China,1,0
,1/22/2020,China,10,0
,1/23/2020,China,9,0
,1/23/2020,China,22,0
,1/23/2020,China,9,0
,1/23/2020,China,5,0
,1/23/2020,China,2,0
,1/23/2020,China,32,0
,1/23/2020,China,5,0
,1/23/2020,China,3,0
,1/23/2020,China,5,0
,1/23/2020,China,1,1
,1/23/2020,China,2,0
,1/23/2020,China,5,0
,1/23/2020,China,444,17
,1/23/2020,China,9,0
,1/23/2020,China,0,0
,1/23/2020,China,5,0
,1/23/2020,China,7,0
,1/23/2020,China,1,0
,1/23/2020,China,3,0
,1/23/2020,China,1,0
,1/23/2020,China,0,0
,1/23/2020,China,3,0
,1/23/2020,China,6,0
,1/23/2020,China,16,0
,1/23/2020,China,1,0
,1/23/2020,China,8,0
,1/23/2020,China,4,0
,1/23/2020,China,0,0
,1/23/2020,China,2,0
,1/23/2020,China,2,0
,1/23/2020,China,27,0
,1/24/2020,China,549,24
,1/24/2020,China,53,0
,1/24/2020,China,43,0
,1/24/2020,China,36,0
,1/24/2020,China,27,0
,1/24/2020,China,24,0
,1/24/2020,China,23,0
,1/24/2020,China,20,0
,1/24/2020,China,18,0
,1/24/2020,China,15,0
,1/24/2020,China,15,0
,1/24/2020,China,15,0
,1/24/2020,China,10,0
,1/24/2020,China,9,0
,1/24/2020,China,9,0
,1/24/2020,China,8,0
,1/24/2020,China,8,0
,1/24/2020,China,5,0
,1/24/2020,China,5,0
,1/24/2020,China,4,1
,1/24/2020,China,4,0
,1/24/2020,China,3,0
,1/24/2020,China,3,0
,1/24/2020,China,2,0
,1/24/2020,China,2,1
,1/24/2020,China,2,0
,1/24/2020,China,2,0
,1/24/2020,China,1,0
,1/24/2020,China,1,0
,1/24/2020,China,0,0
,1/25/2020,China,761,40
,1/25/2020,China,78,0
,1/25/2020,China,62,0
,1/25/2020,China,57,0
,1/25/2020,China,43,0
,1/25/2020,China,41,0
,1/25/2020,China,39,0
,1/25/2020,China,33,0
,1/25/2020,China,32,0
,1/25/2020,China,28,0
,1/25/2020,China,27,0
,1/25/2020,China,23,0
,1/25/2020,China,19,0
,1/25/2020,China,18,0
,1/25/2020,China,18,0
,1/25/2020,China,18,0
,1/25/2020,China,17,0
,1/25/2020,China,15,0
,1/25/2020,China,11,0
,1/25/2020,China,10,0
,1/25/2020,China,9,1
,1/25/2020,China,8,1
,1/25/2020,China,7,0
,1/25/2020,China,6,0
,1/25/2020,China,4,0
,1/25/2020,China,4,0
,1/25/2020,China,4,0
,1/25/2020,China,3,0
,1/25/2020,China,3,0
,1/25/2020,China,1,0
,1/26/2020,China,1058,52
,1/26/2020,China,111,0
,1/26/2020,China,104,0
,1/26/2020,China,83,1
,1/26/2020,China,75,0
,1/26/2020,China,69,0
,1/26/2020,China,68,0
,1/26/2020,China,60,0
,1/26/2020,China,46,0
,1/26/2020,China,44,0
,1/26/2020,China,40,1
,1/26/2020,China,36,0
,1/26/2020,China,36,0
,1/26/2020,China,35,0
,1/26/2020,China,33,0
,1/26/2020,China,22,0
,1/26/2020,China,22,0
,1/26/2020,China,21,0
,1/26/2020,China,16,0
,1/26/2020,China,15,1
,1/26/2020,China,14,0
,1/26/2020,China,13,1
,1/26/2020,China,9,0
,1/26/2020,China,7,0
,1/26/2020,China,7,0
,1/26/2020,China,5,0
,1/26/2020,China,4,0
,1/26/2020,China,4,0
,1/26/2020,China,4,0
,1/26/2020,China,1,0
,1/27/2020,China,1423,76
,1/27/2020,China,151,0
,1/27/2020,China,128,0
,1/27/2020,China,128,1
,1/27/2020,China,110,0
,1/27/2020,China,100,0
,1/27/2020,China,80,1
,1/27/2020,China,75,0
,1/27/2020,China,72,0
,1/27/2020,China,70,0
,1/27/2020,China,69,0
,1/27/2020,China,59,0
,1/27/2020,China,53,1
,1/27/2020,China,47,0
,1/27/2020,China,46,0
,1/27/2020,China,35,0
,1/27/2020,China,33,1
,1/27/2020,China,27,0
,1/27/2020,China,26,0
,1/27/2020,China,23,0
,1/27/2020,China,21,1
,1/27/2020,China,18,1
,1/27/2020,China,14,0
,1/27/2020,China,13,0
,1/27/2020,China,11,0
,1/27/2020,China,7,0
,1/27/2020,China,7,0
,1/27/2020,China,6,0
,1/27/2020,China,6,0
,1/27/2020,China,5,0
,1/28/2020,China,3554,125
,1/28/2020,China,207,0
,1/28/2020,China,173,0
,1/28/2020,China,168,1
,1/28/2020,China,143,0
,1/28/2020,China,132,0
,1/28/2020,China,109,0
,1/28/2020,China,106,0
,1/28/2020,China,95,0
,1/28/2020,China,91,1
,1/28/2020,China,90,0
,1/28/2020,China,80,0
,1/28/2020,China,70,0
,1/28/2020,China,66,1
,1/28/2020,China,51,0
,1/28/2020,China,46,0
,1/28/2020,China,44,0
,1/28/2020,China,40,1
,1/28/2020,China,34,0
,1/28/2020,China,33,1
,1/28/2020,China,33,1
,1/28/2020,China,27,0
,1/28/2020,China,24,0
,1/28/2020,China,19,0
,1/28/2020,China,15,0
,1/28/2020,China,11,0
,1/28/2020,China,10,0
,1/28/2020,China,9,0
,1/28/2020,China,8,0
,1/28/2020,China,6,0
,1/29/2020,China,3554,125
,1/29/2020,China,296,0
,1/29/2020,China,277,0
,1/29/2020,China,221,0
,1/29/2020,China,206,2
,1/29/2020,China,152,0
,1/29/2020,China,147,0
,1/29/2020,China,130,0
,1/29/2020,China,111,1
,1/29/2020,China,109,0
,1/29/2020,China,108,1
,1/29/2020,China,99,0
,1/29/2020,China,96,1
,1/29/2020,China,84,0
,1/29/2020,China,58,0
,1/29/2020,China,56,0
,1/29/2020,China,55,0
,1/29/2020,China,48,1
,1/29/2020,China,43,1
,1/29/2020,China,39,0
,1/29/2020,China,38,1
,1/29/2020,China,27,0
,1/29/2020,China,27,0
,1/29/2020,China,24,0
,1/29/2020,China,16,0
,1/29/2020,China,13,0
,1/29/2020,China,12,0
,1/29/2020,China,9,0
,1/29/2020,China,9,0
,1/29/2020,China,6,0
,1/30/2020,China,4903,162
,1/30/2020,China,428,0
,1/30/2020,China,354,0
,1/30/2020,China,278,2
,1/30/2020,China,277,0
,1/30/2020,China,200,0
,1/30/2020,China,182,0
,1/30/2020,China,162,0
,1/30/2020,China,158,0
,1/30/2020,China,142,1
,1/30/2020,China,129,0
,1/30/2020,China,114,1
,1/30/2020,China,112,1
,1/30/2020,China,101,0
,1/30/2020,China,78,0
,1/30/2020,China,70,0
,1/30/2020,China,65,1
,1/30/2020,China,63,0
,1/30/2020,China,46,1
,1/30/2020,China,44,2
,1/30/2020,China,41,0
,1/30/2020,China,35,0
,1/30/2020,China,31,0
,1/30/2020,China,26,0
,1/30/2020,China,19,0
,1/30/2020,China,17,0
,1/30/2020,China,14,0
,1/30/2020,China,14,0
,1/30/2020,China,12,0
,1/30/2020,China,8,0
,1/30/2020,China,1,0
,1/31/2020,China,5806,204
,1/31/2020,China,538,0
,1/31/2020,China,436,0
,1/31/2020,China,352,2
,1/31/2020,China,332,0
,1/31/2020,China,240,0
,1/31/2020,China,237,0
,1/31/2020,China,211,0
,1/31/2020,China,184,0
,1/31/2020,China,177,1
,1/31/2020,China,168,0
,1/31/2020,China,139,1
,1/31/2020,China,135,1
,1/31/2020,China,120,0
,1/31/2020,China,87,0
,1/31/2020,China,87,0
,1/31/2020,China,83,0
,1/31/2020,China,82,1
,1/31/2020,China,59,2
,1/31/2020,China,52,1
,1/31/2020,China,48,0
,1/31/2020,China,39,0
,1/31/2020,China,32,0
,1/31/2020,China,29,0
,1/31/2020,China,29,0
,1/31/2020,China,21,0
,1/31/2020,China,20,0
,1/31/2020,China,17,0
,1/31/2020,China,14,0
,1/31/2020,China,8,0
,1/31/2020,China,1,0
,2/1/2020,China,7153,249
,2/1/2020,China,599,0
,2/1/2020,China,535,0
,2/1/2020,China,422,2
,2/1/2020,China,389,0
,2/1/2020,China,297,0
,2/1/2020,China,286,0
,2/1/2020,China,247,1
,2/1/2020,China,207,1
,2/1/2020,China,206,0
,2/1/2020,China,202,0
,2/1/2020,China,169,1
,2/1/2020,China,168,1
,2/1/2020,China,144,0
,2/1/2020,China,101,0
,2/1/2020,China,100,0
,2/1/2020,China,96,1
,2/1/2020,China,93,0
,2/1/2020,China,80,2
,2/1/2020,China,64,0
,2/1/2020,China,62,1
,2/1/2020,China,47,0
,2/1/2020,China,41,0
,2/1/2020,China,40,0
,2/1/2020,China,29,0
