year,World Population (Spline Interpolation until 1950)
-8604,4117681.535
-8603,4119176.724
-8602,4120672.456
-8601,4122168.73
-8600,4123665.548
-8599,4125162.908
-8598,4126660.812
-8597,4128159.261
-8596,4129658.253
-8595,4131157.791
-8594,4132657.874
-8593,4134158.503
-8592,4135659.678
-8591,4137161.399
-8590,4138663.668
-8589,4140166.483
-8588,4141669.847
-8587,4143173.758
-8586,4144678.218
-8585,4146183.227
-8584,4147688.786
-8583,4149194.894
-8582,4150701.552
-8581,4152208.761
-8580,4153716.521
-8579,4155224.833
-8578,4156733.696
-8577,4158243.111
-8576,4159753.079
-8575,4161263.6
-8574,4162774.675
-8573,4164286.303
-8572,4165798.485
-8571,4167311.223
-8570,4168824.515
-8569,4170338.363
-8568,4171852.767
-8567,4173367.727
-8566,4174883.244
-8565,4176399.318
-8564,4177915.949
-8563,4179433.139
-8562,4180950.887
-8561,4182469.193
-8560,4183988.059
-8559,4185507.485
-8558,4187027.471
-8557,4188548.017
-8556,4190069.124
-8555,4191590.792
-8554,4193113.022
-8553,4194635.815
-8552,4196159.169
-8551,4197683.087
-8550,4199207.568
-8549,4200732.613
-8548,4202258.223
-8547,4203784.397
-8546,4205311.136
-8545,4206838.44
-8544,4208366.311
-8543,4209894.748
-8542,4211423.751
-8541,4212953.322
-8540,4214483.461
-8539,4216014.167
-8538,4217545.442
-8537,4219077.286
-8536,4220609.699
-8535,4222142.682
-8534,4223676.235
-8533,4225210.359
-8532,4226745.054
-8531,4228280.32
-8530,4229816.158
-8529,4231352.569
-8528,4232889.552
-8527,4234427.108
-8526,4235965.238
-8525,4237503.942
-8524,4239043.221
-8523,4240583.074
-8522,4242123.503
-8521,4243664.507
-8520,4245206.088
-8519,4246748.245
-8518,4248290.979
-8517,4249834.291
-8516,4251378.181
-8515,4252922.649
-8514,4254467.696
-8513,4256013.322
-8512,4257559.527
-8511,4259106.313
-8510,4260653.68
-8509,4262201.627
-8508,4263750.156
-8507,4265299.266
-8506,4266848.959
-8505,4268399.235
-8504,4269950.094
-8503,4271501.536
-8502,4273053.562
-8501,4274606.173
-8500,4276159.369
-8499,4277713.15
-8498,4279267.517
-8497,4280822.47
-8496,4282378.01
-8495,4283934.137
-8494,4285490.851
-8493,4287048.154
-8492,4288606.045
-8491,4290164.525
-8490,4291723.594
-8489,4293283.253
-8488,4294843.502
-8487,4296404.342
-8486,4297965.773
-8485,4299527.796
-8484,4301090.41
-8483,4302653.617
-8482,4304217.418
-8481,4305781.811
-8480,4307346.798
-8479,4308912.38
-8478,4310478.556
-8477,4312045.327
-8476,4313612.694
-8475,4315180.657
-8474,4316749.216
-8473,4318318.373
-8472,4319888.127
-8471,4321458.479
-8470,4323029.429
-8469,4324600.977
-8468,4326173.126
-8467,4327745.873
-8466,4329319.221
-8465,4330893.17
-8464,4332467.719
-8463,4334042.87
-8462,4335618.623
-8461,4337194.979
-8460,4338771.937
-8459,4340349.499
-8458,4341927.664
-8457,4343506.434
-8456,4345085.808
-8455,4346665.788
-8454,4348246.373
-8453,4349827.564
-8452,4351409.362
-8451,4352991.767
-8450,4354574.78
-8449,4356158.4
-8448,4357742.629
-8447,4359327.466
-8446,4360912.913
-8445,4362498.97
-8444,4364085.637
-8443,4365672.914
-8442,4367260.803
-8441,4368849.304
-8440,4370438.416
-8439,4372028.141
-8438,4373618.48
-8437,4375209.431
-8436,4376800.997
-8435,4378393.177
-8434,4379985.972
-8433,4381579.383
-8432,4383173.409
-8431,4384768.052
-8430,4386363.312
-8429,4387959.188
-8428,4389555.683
-8427,4391152.796
-8426,4392750.527
-8425,4394348.878
-8424,4395947.848
-8423,4397547.439
-8422,4399147.65
-8421,4400748.482
-8420,4402349.935
-8419,4403952.011
-8418,4405554.709
-8417,4407158.03
-8416,4408761.974
-8415,4410366.543
-8414,4411971.736
-8413,4413577.553
-8412,4415183.996
-8411,4416791.065
-8410,4418398.76
-8409,4420007.082
-8408,4421616.032
-8407,4423225.609
-8406,4424835.814
-8405,4426446.648
-8404,4428058.111
-8403,4429670.204
-8402,4431282.927
-8401,4432896.281
-8400,4434510.265
-8399,4436124.882
-8398,4437740.13
-8397,4439356.011
-8396,4440972.526
-8395,4442589.673
-8394,4444207.455
-8393,4445825.872
-8392,4447444.923
-8391,4449064.61
-8390,4450684.933
-8389,4452305.892
-8388,4453927.489
-8387,4455549.722
-8386,4457172.594
-8385,4458796.105
-8384,4460420.254
-8383,4462045.042
-8382,4463670.471
-8381,4465296.54
-8380,4466923.25
-8379,4468550.601
-8378,4470178.595
-8377,4471807.23
-8376,4473436.509
-8375,4475066.431
-8374,4476696.997
-8373,4478328.207
-8372,4479960.062
-8371,4481592.562
-8370,4483225.709
-8369,4484859.502
-8368,4486493.941
-8367,4488129.028
-8366,4489764.763
-8365,4491401.146
-8364,4493038.179
-8363,4494675.86
-8362,4496314.192
-8361,4497953.173
-8360,4499592.806
-8359,4501233.09
-8358,4502874.026
-8357,4504515.615
-8356,4506157.856
-8355,4507800.751
-8354,4509444.299
-8353,4511088.502
-8352,4512733.36
-8351,4514378.874
-8350,4516025.043
-8349,4517671.869
-8348,4519319.352
-8347,4520967.492
-8346,4522616.29
-8345,4524265.747
-8344,4525915.863
-8343,4527566.638
-8342,4529218.073
-8341,4530870.169
-8340,4532522.926
-8339,4534176.344
-8338,4535830.425
-8337,4537485.168
-8336,4539140.574
-8335,4540796.644
-8334,4542453.378
-8333,4544110.776
-8332,4545768.84
-8331,4547427.569
-8330,4549086.965
-8329,4550747.027
-8328,4552407.757
-8327,4554069.154
-8326,4555731.22
-8325,4557393.954
-8324,4559057.358
-8323,4560721.432
-8322,4562386.176
-8321,4564051.591
-8320,4565717.677
-8319,4567384.435
-8318,4569051.866
-8317,4570719.969
-8316,4572388.746
-8315,4574058.198
-8314,4575728.323
-8313,4577399.124
-8312,4579070.6
-8311,4580742.753
-8310,4582415.582
-8309,4584089.088
-8308,4585763.272
-8307,4587438.135
-8306,4589113.676
-8305,4590789.896
-8304,4592466.796
-8303,4594144.377
-8302,4595822.638
-8301,4597501.581
-8300,4599181.206
-8299,4600861.513
-8298,4602542.503
-8297,4604224.177
-8296,4605906.535
-8295,4607589.578
-8294,4609273.306
-8293,4610957.719
-8292,4612642.819
-8291,4614328.605
-8290,4616015.079
-8289,4617702.241
-8288,4619390.091
-8287,4621078.63
-8286,4622767.858
-8285,4624457.776
-8284,4626148.385
-8283,4627839.685
-8282,4629531.677
-8281,4631224.361
-8280,4632917.737
-8279,4634611.807
-8278,4636306.571
-8277,4638002.028
-8276,4639698.181
-8275,4641395.03
-8274,4643092.574
-8273,4644790.814
-8272,4646489.752
-8271,4648189.388
-8270,4649889.721
-8269,4651590.754
-8268,4653292.485
-8267,4654994.916
-8266,4656698.048
-8265,4658401.881
-8264,4660106.415
-8263,4661811.651
-8262,4663517.59
-8261,4665224.231
-8260,4666931.577
-8259,4668639.627
-8258,4670348.381
-8257,4672057.841
-8256,4673768.006
-8255,4675478.879
-8254,4677190.458
-8253,4678902.744
-8252,4680615.739
-8251,4682329.443
-8250,4684043.855
-8249,4685758.978
-8248,4687474.81
-8247,4689191.354
-8246,4690908.609
-8245,4692626.576
-8244,4694345.256
-8243,4696064.649
-8242,4697784.756
-8241,4699505.577
-8240,4701227.112
-8239,4702949.364
-8238,4704672.331
-8237,4706396.014
-8236,4708120.415
-8235,4709845.533
-8234,4711571.37
-8233,4713297.925
-8232,4715025.2
-8231,4716753.195
-8230,4718481.91
-8229,4720211.346
-8228,4721941.504
-8227,4723672.384
-8226,4725403.987
-8225,4727136.313
-8224,4728869.364
-8223,4730603.138
-8222,4732337.638
-8221,4734072.863
-8220,4735808.815
-8219,4737545.493
-8218,4739282.899
-8217,4741021.033
-8216,4742759.895
-8215,4744499.486
-8214,4746239.807
-8213,4747980.858
-8212,4749722.64
-8211,4751465.154
-8210,4753208.399
-8209,4754952.377
-8208,4756697.088
-8207,4758442.533
-8206,4760188.712
-8205,4761935.626
-8204,4763683.276
-8203,4765431.662
-8202,4767180.784
-8201,4768930.643
-8200,4770681.241
-8199,4772432.576
-8198,4774184.651
-8197,4775937.465
-8196,4777691.02
-8195,4779445.315
-8194,4781200.351
-8193,4782956.13
-8192,4784712.65
-8191,4786469.914
-8190,4788227.922
-8189,4789986.674
-8188,4791746.171
-8187,4793506.413
-8186,4795267.402
-8185,4797029.137
-8184,4798791.619
-8183,4800554.849
-8182,4802318.828
-8181,4804083.555
-8180,4805849.032
-8179,4807615.26
-8178,4809382.238
-8177,4811149.968
-8176,4812918.45
-8175,4814687.684
-8174,4816457.671
-8173,4818228.413
-8172,4819999.908
-8171,4821772.159
-8170,4823545.166
-8169,4825318.928
-8168,4827093.448
-8167,4828868.725
-8166,4830644.76
-8165,4832421.553
-8164,4834199.106
-8163,4835977.419
-8162,4837756.492
-8161,4839536.326
-8160,4841316.922
-8159,4843098.28
-8158,4844880.401
-8157,4846663.285
-8156,4848446.934
-8155,4850231.347
-8154,4852016.526
-8153,4853802.471
-8152,4855589.182
-8151,4857376.66
-8150,4859164.906
-8149,4860953.92
-8148,4862743.704
-8147,4864534.257
-8146,4866325.58
-8145,4868117.675
-8144,4869910.54
-8143,4871704.178
-8142,4873498.588
-8141,4875293.772
-8140,4877089.73
-8139,4878886.462
-8138,4880683.969
-8137,4882482.253
-8136,4884281.312
-8135,4886081.149
-8134,4887881.763
-8133,4889683.156
-8132,4891485.328
-8131,4893288.279
-8130,4895092.01
-8129,4896896.522
-8128,4898701.815
-8127,4900507.891
-8126,4902314.749
-8125,4904122.391
-8124,4905930.816
-8123,4907740.026
-8122,4909550.021
-8121,4911360.802
-8120,4913172.369
-8119,4914984.724
-8118,4916797.866
-8117,4918611.796
-8116,4920426.516
-8115,4922242.025
-8114,4924058.324
-8113,4925875.415
-8112,4927693.296
-8111,4929511.97
-8110,4931331.437
-8109,4933151.697
-8108,4934972.751
-8107,4936794.6
-8106,4938617.244
-8105,4940440.684
-8104,4942264.921
-8103,4944089.955
-8102,4945915.787
-8101,4947742.417
-8100,4949569.847
-8099,4951398.076
-8098,4953227.106
-8097,4955056.937
-8096,4956887.57
-8095,4958719.006
-8094,4960551.244
-8093,4962384.286
-8092,4964218.132
-8091,4966052.784
-8090,4967888.241
-8089,4969724.504
-8088,4971561.574
-8087,4973399.452
-8086,4975238.138
-8085,4977077.633
-8084,4978917.937
-8083,4980759.052
-8082,4982600.978
-8081,4984443.715
-8080,4986287.264
-8079,4988131.626
-8078,4989976.802
-8077,4991822.792
-8076,4993669.596
-8075,4995517.216
-8074,4997365.652
-8073,4999214.905
-8072,5001064.975
-8071,5002915.864
-8070,5004767.571
-8069,5006620.097
-8068,5008473.444
-8067,5010327.611
-8066,5012182.6
-8065,5014038.411
-8064,5015895.045
-8063,5017752.502
-8062,5019610.783
-8061,5021469.888
-8060,5023329.82
-8059,5025190.577
-8058,5027052.161
-8057,5028914.572
-8056,5030777.812
-8055,5032641.88
-8054,5034506.777
-8053,5036372.505
-8052,5038239.064
-8051,5040106.454
-8050,5041974.676
-8049,5043843.73
-8048,5045713.619
-8047,5047584.341
-8046,5049455.898
-8045,5051328.291
-8044,5053201.52
-8043,5055075.586
-8042,5056950.489
-8041,5058826.23
-8040,5060702.811
-8039,5062580.23
-8038,5064458.491
-8037,5066337.592
-8036,5068217.534
-8035,5070098.319
-8034,5071979.947
-8033,5073862.419
-8032,5075745.735
-8031,5077629.896
-8030,5079514.903
-8029,5081400.756
-8028,5083287.456
-8027,5085175.004
-8026,5087063.4
-8025,5088952.646
-8024,5090842.741
-8023,5092733.687
-8022,5094625.485
-8021,5096518.134
-8020,5098411.636
-8019,5100305.991
-8018,5102201.2
-8017,5104097.264
-8016,5105994.183
-8015,5107891.958
-8014,5109790.591
-8013,5111690.08
-8012,5113590.428
-8011,5115491.635
-8010,5117393.701
-8009,5119296.628
-8008,5121200.415
-8007,5123105.065
-8006,5125010.576
-8005,5126916.951
-8004,5128824.19
-8003,5130732.293
-8002,5132641.261
-8001,5134551.095
-8000,5136461.796
-7999,5138373.364
-7998,5140285.8
-7997,5142199.104
-7996,5144113.277
-7995,5146028.318
-7994,5147944.229
-7993,5149861.01
-7992,5151778.662
-7991,5153697.184
-7990,5155616.577
-7989,5157536.842
-7988,5159457.978
-7987,5161379.987
-7986,5163302.869
-7985,5165226.625
-7984,5167151.253
-7983,5169076.756
-7982,5171003.134
-7981,5172930.387
-7980,5174858.514
-7979,5176787.518
-7978,5178717.398
-7977,5180648.155
-7976,5182579.789
-7975,5184512.3
-7974,5186445.689
-7973,5188379.957
-7972,5190315.103
-7971,5192251.129
-7970,5194188.034
-7969,5196125.82
-7968,5198064.486
-7967,5200004.033
-7966,5201944.461
-7965,5203885.771
-7964,5205827.964
-7963,5207771.039
-7962,5209714.997
-7961,5211659.839
-7960,5213605.565
-7959,5215552.175
-7958,5217499.67
-7957,5219448.05
-7956,5221397.316
-7955,5223347.468
-7954,5225298.507
-7953,5227250.432
-7952,5229203.245
-7951,5231156.946
-7950,5233111.535
-7949,5235067.013
-7948,5237023.38
-7947,5238980.637
-7946,5240938.784
-7945,5242897.821
-7944,5244857.749
-7943,5246818.568
-7942,5248780.279
-7941,5250742.883
-7940,5252706.379
-7939,5254670.768
-7938,5256636.05
-7937,5258602.227
-7936,5260569.297
-7935,5262537.263
-7934,5264506.124
-7933,5266475.881
-7932,5268446.533
-7931,5270418.083
-7930,5272390.529
-7929,5274363.873
-7928,5276338.114
-7927,5278313.254
-7926,5280289.293
-7925,5282266.231
-7924,5284244.068
-7923,5286222.806
-7922,5288202.444
-7921,5290182.983
-7920,5292164.423
-7919,5294146.765
-7918,5296130.01
-7917,5298114.157
-7916,5300099.207
-7915,5302085.161
-7914,5304072.019
-7913,5306059.781
-7912,5308048.449
-7911,5310038.021
-7910,5312028.5
-7909,5314019.884
-7908,5316012.176
-7907,5318005.374
-7906,5319999.48
-7905,5321994.495
-7904,5323990.417
-7903,5325987.248
-7902,5327984.989
-7901,5329983.64
-7900,5331983.201
-7899,5333983.672
-7898,5335985.055
-7897,5337987.349
-7896,5339990.555
-7895,5341994.673
-7894,5343999.705
-7893,5346005.65
-7892,5348012.508
-7891,5350020.281
-7890,5352028.969
-7889,5354038.572
-7888,5356049.09
-7887,5358060.524
-7886,5360072.875
-7885,5362086.142
-7884,5364100.328
-7883,5366115.43
-7882,5368131.451
-7881,5370148.391
-7880,5372166.25
-7879,5374185.029
-7878,5376204.728
-7877,5378225.347
-7876,5380246.887
-7875,5382269.348
-7874,5384292.732
-7873,5386317.038
-7872,5388342.266
-7871,5390368.418
-7870,5392395.493
-7869,5394423.492
-7868,5396452.417
-7867,5398482.266
-7866,5400513.04
-7865,5402544.741
-7864,5404577.367
-7863,5406610.921
-7862,5408645.402
-7861,5410680.811
-7860,5412717.147
-7859,5414754.413
-7858,5416792.607
-7857,5418831.732
-7856,5420871.786
-7855,5422912.77
-7854,5424954.686
-7853,5426997.533
-7852,5429041.311
-7851,5431086.022
-7850,5433131.666
-7849,5435178.243
-7848,5437225.753
-7847,5439274.198
-7846,5441323.577
-7845,5443373.891
-7844,5445425.141
-7843,5447477.327
-7842,5449530.449
-7841,5451584.508
-7840,5453639.504
-7839,5455695.438
-7838,5457752.31
-7837,5459810.121
-7836,5461868.871
-7835,5463928.56
-7834,5465989.19
-7833,5468050.76
-7832,5470113.271
-7831,5472176.724
-7830,5474241.118
-7829,5476306.455
-7828,5478372.735
-7827,5480439.957
-7826,5482508.124
-7825,5484577.235
-7824,5486647.291
-7823,5488718.291
-7822,5490790.238
-7821,5492863.13
-7820,5494936.969
-7819,5497011.755
-7818,5499087.488
-7817,5501164.169
-7816,5503241.799
-7815,5505320.377
-7814,5507399.905
-7813,5509480.382
-7812,5511561.81
-7811,5513644.188
-7810,5515727.518
-7809,5517811.799
-7808,5519897.032
-7807,5521983.218
-7806,5524070.357
-7805,5526158.449
-7804,5528247.495
-7803,5530337.496
-7802,5532428.451
-7801,5534520.362
-7800,5536613.229
-7799,5538707.052
-7798,5540801.832
-7797,5542897.569
-7796,5544994.264
-7795,5547091.917
-7794,5549190.528
-7793,5551290.099
-7792,5553390.629
-7791,5555492.119
-7790,5557594.57
-7789,5559697.982
-7788,5561802.355
-7787,5563907.69
-7786,5566013.988
-7785,5568121.248
-7784,5570229.472
-7783,5572338.66
-7782,5574448.811
-7781,5576559.928
-7780,5578672.01
-7779,5580785.057
-7778,5582899.071
-7777,5585014.051
-7776,5587129.999
-7775,5589246.914
-7774,5591364.797
-7773,5593483.649
-7772,5595603.469
-7771,5597724.26
-7770,5599846.02
-7769,5601968.75
-7768,5604092.452
-7767,5606217.125
-7766,5608342.77
-7765,5610469.387
-7764,5612596.977
-7763,5614725.54
-7762,5616855.077
-7761,5618985.588
-7760,5621117.074
-7759,5623249.535
-7758,5625382.972
-7757,5627517.385
-7756,5629652.775
-7755,5631789.142
-7754,5633926.486
-7753,5636064.808
-7752,5638204.109
-7751,5640344.39
-7750,5642485.649
-7749,5644627.889
-7748,5646771.109
-7747,5648915.31
-7746,5651060.492
-7745,5653206.656
-7744,5655353.803
-7743,5657501.933
-7742,5659651.046
-7741,5661801.143
-7740,5663952.224
-7739,5666104.29
-7738,5668257.341
-7737,5670411.378
-7736,5672566.401
-7735,5674722.411
-7734,5676879.409
-7733,5679037.394
-7732,5681196.367
-7731,5683356.329
-7730,5685517.28
-7729,5687679.22
-7728,5689842.151
-7727,5692006.072
-7726,5694170.985
-7725,5696336.889
-7724,5698503.785
-7723,5700671.674
-7722,5702840.556
-7721,5705010.431
-7720,5707181.3
-7719,5709353.164
-7718,5711526.023
-7717,5713699.877
-7716,5715874.727
-7715,5718050.574
-7714,5720227.418
-7713,5722405.259
-7712,5724584.098
-7711,5726763.936
-7710,5728944.772
-7709,5731126.608
-7708,5733309.444
-7707,5735493.28
-7706,5737678.117
-7705,5739863.955
-7704,5742050.795
-7703,5744238.638
-7702,5746427.483
-7701,5748617.332
-7700,5750808.184
-7699,5753000.041
-7698,5755192.902
-7697,5757386.769
-7696,5759581.642
-7695,5761777.521
-7694,5763974.407
-7693,5766172.3
-7692,5768371.201
-7691,5770571.11
-7690,5772772.027
-7689,5774973.954
-7688,5777176.891
-7687,5779380.838
-7686,5781585.796
-7685,5783791.765
-7684,5785998.746
-7683,5788206.739
-7682,5790415.745
-7681,5792625.763
-7680,5794836.796
-7679,5797048.843
-7678,5799261.904
-7677,5801475.981
-7676,5803691.074
-7675,5805907.182
-7674,5808124.308
-7673,5810342.45
-7672,5812561.611
-7671,5814781.789
-7670,5817002.986
-7669,5819225.203
-7668,5821448.439
-7667,5823672.695
-7666,5825897.972
-7665,5828124.271
-7664,5830351.591
-7663,5832579.933
-7662,5834809.298
-7661,5837039.686
-7660,5839271.098
-7659,5841503.534
-7658,5843736.994
-7657,5845971.48
-7656,5848206.992
-7655,5850443.53
-7654,5852681.095
-7653,5854919.687
-7652,5857159.306
-7651,5859399.954
-7650,5861641.631
-7649,5863884.337
-7648,5866128.073
-7647,5868372.838
-7646,5870618.635
-7645,5872865.463
-7644,5875113.323
-7643,5877362.215
-7642,5879612.14
-7641,5881863.098
-7640,5884115.091
-7639,5886368.117
-7638,5888622.178
-7637,5890877.275
-7636,5893133.407
-7635,5895390.576
-7634,5897648.782
-7633,5899908.025
-7632,5902168.306
-7631,5904429.625
-7630,5906691.983
-7629,5908955.381
-7628,5911219.818
-7627,5913485.297
-7626,5915751.816
-7625,5918019.376
-7624,5920287.978
-7623,5922557.623
-7622,5924828.311
-7621,5927100.043
-7620,5929372.818
-7619,5931646.638
-7618,5933921.503
-7617,5936197.414
-7616,5938474.371
-7615,5940752.374
-7614,5943031.424
-7613,5945311.523
-7612,5947592.669
-7611,5949874.864
-7610,5952158.108
-7609,5954442.401
-7608,5956727.745
-7607,5959014.14
-7606,5961301.586
-7605,5963590.083
-7604,5965879.633
-7603,5968170.236
-7602,5970461.892
-7601,5972754.602
-7600,5975048.366
-7599,5977343.185
-7598,5979639.059
-7597,5981935.989
-7596,5984233.976
-7595,5986533.02
-7594,5988833.121
-7593,5991134.28
-7592,5993436.497
-7591,5995739.774
-7590,5998044.11
-7589,6000349.506
-7588,6002655.963
-7587,6004963.481
-7586,6007272.06
-7585,6009581.702
-7584,6011892.406
-7583,6014204.174
-7582,6016517.005
-7581,6018830.9
-7580,6021145.86
-7579,6023461.886
-7578,6025778.977
-7577,6028097.135
-7576,6030416.359
-7575,6032736.651
-7574,6035058.011
-7573,6037380.439
-7572,6039703.936
-7571,6042028.502
-7570,6044354.139
-7569,6046680.846
-7568,6049008.624
-7567,6051337.474
-7566,6053667.396
-7565,6055998.391
-7564,6058330.458
-7563,6060663.6
-7562,6062997.815
-7561,6065333.106
-7560,6067669.471
-7559,6070006.913
-7558,6072345.431
-7557,6074685.025
-7556,6077025.698
-7555,6079367.448
-7554,6081710.276
-7553,6084054.184
-7552,6086399.171
-7551,6088745.238
-7550,6091092.385
-7549,6093440.614
-7548,6095789.925
-7547,6098140.317
-7546,6100491.793
-7545,6102844.351
-7544,6105197.994
-7543,6107552.72
-7542,6109908.532
-7541,6112265.429
-7540,6114623.412
-7539,6116982.481
-7538,6119342.637
-7537,6121703.881
-7536,6124066.213
-7535,6126429.634
-7534,6128794.143
-7533,6131159.743
-7532,6133526.432
-7531,6135894.212
-7530,6138263.084
-7529,6140633.047
-7528,6143004.103
-7527,6145376.252
-7526,6147749.494
-7525,6150123.83
-7524,6152499.26
-7523,6154875.786
-7522,6157253.407
-7521,6159632.124
-7520,6162011.938
-7519,6164392.849
-7518,6166774.858
-7517,6169157.965
-7516,6171542.171
-7515,6173927.476
-7514,6176313.882
-7513,6178701.387
-7512,6181089.994
-7511,6183479.702
-7510,6185870.513
-7509,6188262.425
-7508,6190655.442
-7507,6193049.561
-7506,6195444.785
-7505,6197841.114
-7504,6200238.548
-7503,6202637.089
-7502,6205036.735
-7501,6207437.489
-7500,6209839.35
-7499,6212242.319
-7498,6214646.396
-7497,6217051.583
-7496,6219457.88
-7495,6221865.286
-7494,6224273.804
-7493,6226683.433
-7492,6229094.174
-7491,6231506.027
-7490,6233918.993
-7489,6236333.073
-7488,6238748.267
-7487,6241164.576
